author_name,title,doi
"Hotaling, James M.",The Effect of Sex Hormone Deficiency on the Incidence of Rotator Cuff Repair: Analysis of a Large Insurance Database,10.2106/JBJS.21.00103
"Kindy, Mark S.",Semi-allogeneic vaccine for T-cell lymphoma,10.1186/1479-5876-5-39
"Lee, Wen Hwa",A high circulating tumor cell count in portal vein predicts liver metastasis from periampullary or pancreatic cancer a high portal venous CTC count predicts liver metastases,10.1097/MD.0000000000003407
"Shah, P. K.",Associations between autoantibodies against apolipoprotein B-100 peptides and vascular complications in patients with type 2 diabetes,10.1007/s00125-009-1377-9
"Strasser, Andreas",An evolutionary perspective on apoptosis,10.1016/0092-8674(94)90350-6
"Yang, Chao",Role of ferroptosis-related genes in prognostic prediction and tumor immune microenvironment in colorectal carcinoma,10.7717/peerj.11745
"Sezaki, Masaji","Sf2446, new benzo[a]naphthacene quinone antibiotics. I. Taxonomy and fermentation of the producing strain, isolation and characterization of antibiotics",10.7164/antibiotics.41.417
"Hao, Rongzhang",New clustered regularly interspaced short palindromic repeat locus spacer pair typing method based on the newly incorporated spacer for Salmonella enterica,10.1128/JCM.00696-14
"Centeno, Barbara A.",Mammary Analog Secretory Carcinoma (MASC) Involving the Thyroid Gland: A Report of the First 3 Cases,10.1007/s12105-016-0741-6
"Smith, Richard D.",Transport functions dominate the SAR11 metaproteome at low-nutrient extremes in the Sargasso Sea,10.1038/ismej.2008.83
"Hu, Jianying",A new promising way for tackling the 'Pharma Dilemma': Artificial intelligence for clinical trials,10.1042/bio04105010
"van Dongen, Guus A.M.S.",Development of [<sup>11</sup>C]vemurafenib employing a carbon-11 carbonylative Stille coupling and preliminary evaluation in mice bearing melanoma tumor xenografts,10.18632/oncotarget.16321
"Fisher, J.",Effects of maternal hyperoxia with and without normocapnia in uteroplacental and fetal Doppler studies,10.1002/uog.1995
"Igarashi, Kazuhiko",Bach2 controls homeostasis of eosinophils by restricting the type-2 helper function of T cells,10.1620/tjem.241.175
"Wei, Xiaowei",Application potential of bone marrow mesenchymal stem cell (BMSCs) based tissue-engineering for spinal cord defect repair in rat fetuses with spina bifida aperta,10.1007/s10856-016-5684-7
"Yin, Yong","Synthesis, molecular modeling and biological evaluation of N-benzylidene-2-((5-(pyridin-4-yl)-1,3,4-oxadiazol-2-yl)thio)acetohydrazide derivatives as potential anticancer agents",10.1016/j.bmc.2013.11.004
"Gu, Xiaobin",Expression of the tpanxb1 gene from taenia pisiformis and its potential diagnostic value by Dot-ELISA,10.1645/13-304.1
"Altman, Michael D.",Structure guided design of a series of selective pyrrolopyrimidinone MARK inhibitors,10.1016/j.bmcl.2016.08.068
"Bi, Hong Sheng",Research status of personality factors in myopia,10.3980/j.issn.1672-5123.2019.7.15
"Brasier, Allan R.",Sources of cell-to-cell variability in canonical nuclear factor-κB (NF-κB) signaling pathway inferred from single cell dynamic images,10.1074/jbc.M111.280925
"Badylak, Stephen F.",Matrix Bound Nanovesicles Have Tissue-Specific Characteristics That Suggest a Regulatory Role,10.1089/ten.tea.2022.0091
"Guan, Kun Liang",Regulation of the Hippo pathway and implications for anticancer drug development,10.1016/j.tips.2013.08.006
"Pang, Da",Analysis of TRRAP as a potential molecular marker and therapeutic target for breast cancer,10.4048/jbc.2016.19.1.61
"Gao, Mingyuan",Biodegradable Nanoagents with Short Biological Half-Life for SPECT/PAI/MRI Multimodality Imaging and PTT Therapy of Tumors,10.1002/smll.201702700
"Wolfe, Kenneth H.",No Rosetta stone for a sense-antisense origin of aminoacyl tRNA synthetase classes,10.1093/molbev/msn267
"Shekhar, Anantha",Hypothalamic orexin's role in exacerbated cutaneous vasodilation responses to an anxiogenic stimulus in a surgical menopause model,10.1016/j.psyneuen.2015.12.011
"Chuang, Wanlong",Albinterferon alfa-2b was not inferior to pegylated interferon-α in a randomized trial of patients with chronic hepatitis c virus genotype 2 or 3,10.1053/j.gastro.2010.06.062
"Adams, David H.",Self-expanding transcatheter aortic valve replacement using alternative access sites in symptomatic patients with severe aortic stenosis deemed extreme risk of surgery,10.1016/j.jtcvs.2014.07.020
"Tsuang, Ming T.",Evidence for the multigenic inheritance of schizophrenia,10.1002/ajmg.10100
"Eschrich, Steven",A predictive risk probability approach for microarray data with survival as an endpoint,10.1080/10543400802277967
"Lan, Xiaoli",Targeted radiotherapy of pigmented melanoma with <sup>131</sup>I-5-IPN,10.1186/s13046-018-0983-0
"Wang, Xiuli",Modified 5-aminolevulinic acid photodynamic therapy reduces pain and improves therapeutic effects in cutaneous squamous cell carcinoma mouse model,10.1002/lsm.23516
"Park, Yong Ki",Cinnamomum cassia Prevents High-Fat Diet-Induced Obesity in Mice through the Increase of Muscle Energy,10.1142/S0192415X17500549
"Redziniak, Gérard",Growth and differentiation of 3T3-F442A preadipocytes in three-dimensional gels of native collagen,10.1016/0014-4827(88)90470-3
"Zhang, Tao",Identification of metabolic biomarkers to diagnose epithelial ovarian cancer using a UPLC/QTOF/MS platform,10.3109/0284186X.2011.648338
"Salomon, Robert G.",The lipid whisker model of the structure of oxidized cell membranes,10.1074/jbc.M707348200
"Seidman, Christine E.",Activation of multiple signaling pathways causes developmental defects in mice with a Noonan syndrome-associated Sos1 mutation,10.1172/JCI43910
"Moos, Walter H.",Development of 17α-estradiol as a neuroprotective therapeutic agent: Rationale and results from a phase I clinical study,10.1196/annals.1347.008
"Moineau, Sylvain",Complete genome sequence of streptococcus pneumoniae virulent phage ms1,10.1128/genomeA.00333-17
"Aboagye, Eric O.",Heterogeneity in Lung 18FDG Uptake in pulmonary arterial hypertension: Potential of dynamic 18FDG Positron emission tomography with kinetic analysis as a bridging biomarker for pulmonary vascular remodeling targeted treatments,10.1161/CIRCULATIONAHA.113.004136
"Kelley, R. F.",The tissue factor region that interacts with factor Xa in the activation of factor VII,10.1021/bi002013v
"Sanada, Masashi",Clonal evolution and clinical implications of genetic abnormalities in blastic transformation of chronic myeloid leukaemia,10.1038/s41467-021-23097-w
"Lee, Yun Sang",Nanoparticles modified by encapsulation of ligands with a long alkyl chain to affect multispecific and multimodal imaging,10.2967/jnumed.111.092759
"Shah, Vijay H.","Hail to the chief-Keith Lindor, our new AASLD president",10.1002/hep.28342
"Okabe, Masaru",Glycosylphosphatidylinositol-anchor-deficient mice: Implications for clonal dominance of mutant cells in paroxysmal nocturnal hemoglobinuria,10.1182/blood.v87.9.3600.bloodjournal8793600
"Beeson, James G.",Effectiveness of repellent delivered through village health volunteers on malaria incidence in villages in South-East Myanmar: A stepped-wedge cluster-randomised controlled trial protocol,10.1186/s12879-018-3566-y
"Wang, Rong",Effects of alcohol on H3K9 acetylation in mouse pre-implantation embryos,10.13918/j.issn.2095-8137.2015.1.54
"Chambers, S. M.",Hematopoietic stem cell aging: Wrinkles in stem cell potential,10.1007/s12015-007-0027-1
"Al-Ansari, Mysoon M.",Cytogenotoxicity assessment in Allium cepa roots exposed to methyl orange treated with Oedogonium subplagiostomum AP1,10.1016/j.envres.2022.113612
"Hu, Haiyan",A Tanshinone IIA loaded hybrid nanocomposite with enhanced therapeutic effect for otitis media,10.1016/j.ijpharm.2019.118846
"Plastow, Graham S.",Novel resilience phenotypes using feed intake data from a natural disease challenge model in wean-to-finish pigs,10.3389/fgene.2018.00660
"Copp, Andrew J.",Maternal ethnicity and the prevalence of British pregnancies affected by neural tube defects,10.1002/bdr2.1893
"Kim, Eung Kweon",DA-6034 induces [Ca<sup>2+</sup>]<inf>i</inf> increase in epithelial cells,10.4196/kjpp.2014.18.2.89
"Brown, Tom",Molecular requirements of high-fidelity replication-competent DNA backbones for orthogonal chemical ligation,10.1021/jacs.6b11530
"Liu, Y.",A kinetic model for energy spilling-associated product formation in substrate-sufficient continuous culture,10.1046/j.1365-2672.2000.01009.x
"Plantier, Jean Christophe",Algorithm-based prediction of HIV-1 subtype D coreceptor use,10.1128/JCM.00798-13
"Yoo, Jin Ju",5-aminolevulinic acid-incorporated poly(vinyl alcohol) nanofiber-coated metal stent for application in photodynamic therapy,10.2147/IJN.S30298
"Baumann, Michael",Identification of Patient Benefit from Proton Therapy for Advanced Head and Neck Cancer Patients Based on Individual and Subgroup Normal Tissue Complication Probability Analysis,10.1016/j.ijrobp.2015.04.031
"Pyeon, Dohun",HIV-1 impairment via UBE3A and HIV-1 nef interactions utilizing the ubiquitin proteasome system,10.3390/v11121098
"Cao, Weijun",Foot-and-Mouth disease virus 3B protein interacts with pattern recognition receptor RIG-I to block RIG-I–Mediated immune signaling and inhibit host antiviral response,10.4049/jimmunol.1901333
"Wang, Jian",China’s new cooperative medical scheme’s impact on the medical expenses of elderly rural migrants,10.3390/ijerph16244953
"Mutius, E. v.",Adenovirus infection in cystic fibrosis patients: Implications for the use of adenoviral vectors for gene transfer,10.1007/BF01780642
"Saltzman, W. Mark",Systemic delivery of blood-brain barrier-targeted polymeric nanoparticles enhances delivery to brain tissue,10.3109/1061186X.2015.1065833
"Tey, Beng Ti",Recent ultrasound advancements for the manipulation of nanobiomaterials and nanoformulations for drug delivery,10.1016/j.ultsonch.2021.105805
"Balter, James M.",Investigation of a method for generating synthetic CT models from MRI scans of the head and neck for radiation therapy,10.1088/0031-9155/58/23/8419
"Hu, Xiaoqing",Enhanced Sensitivity of Salmonella to Antimicrobial Blue Light Caused by Inactivating rfaC Gene Involved in Lipopolysaccharide Biosynthesis,10.1089/fpd.2020.2888
"Xu, Liming",Silver nanoparticle exposure induces neurotoxicity in the rat hippocampus without increasing the blood-brain barrier permeability,10.1166/jbn.2018.2563
"Guo, Rui",Successful management of isolated pulmonary Langerhans cell histiocytosis in a 50-year-old man with early diagnosis using transbronchial cryobiopsy : A case report,10.1097/MD.0000000000015240
"Shiloh, Yosef","A missense mutation, S349P, completely inactivates phenylalanine hydroxylase in North African Jews with phenylketonuria",10.1007/BF00202483
"Sun, Jinshan",Update and interpretation of the 2020 American Diabetes Association standards for medical treatment of diabetes (microvascular and diabetic foot),10.3760/cma.j.cn115791-20191225-00488
"Dixit, Vishva M.",The Crystal Structures of EDA-A1 and EDA-A2: Splice Variants with Distinct Receptor Specificity,10.1016/j.str.2003.11.009
"Zhao, Xiangwei",Macroporous ordered titanium dioxide (TiO<inf>2</inf>) inverse opal as a new label-free immunosensor,10.1016/j.aca.2008.07.008
"Fukami, Kei",Pigment epithelium‑derived factor inhibits caveolin‑induced interleukin‑8 gene expression and proliferation of human prostate cancer cells,10.3892/ol.2015.3568
"Rajeevan, Mangalathu S.",Cloning and expression of Shaker α- and β-subunits during inner ear development,10.1016/S0169-328X(99)00012-1
"Barr, Philip J.",Alpha1-antitrypsin single dose adjuvant therapy for acute otitis media,10.1016/j.otohns.2005.11.050
"Barut, Burak",Antifungal Azole Derivatives Featuring Naphthalene Prove Potent and Competitive Cholinesterase Inhibitors with Potential CNS Penetration According to the in Vitro and in Silico Studies,10.1002/cbdv.202200027
"Li, Y.","Vibrio neptunius sp. nov., Vibrio brasiliensis sp. nov. and Vibrio xuii sp. nov., isolated from the marine aquaculture environment (bivalves, fish, rotifers and shrimps)",10.1099/ijs.0.02447-0
"Kisslo, Joseph",Effect of dobutamine stress echocardiography on mitral regurgitation,10.1016/0735-1097(94)00358-W
"Fitzgerald, Gerald F.",Molecular dissection of a bifidobacterial replicon,10.1128/AEM.01630-07
"Zhang, Xueji",Induction of apoptosis and autophagy via sirtuin 1- and PI3K/Akt/mTOR-mediated pathways by plumbagin in human prostate cancer cells,10.2147/DDDT.S75976
"Wills-Karp, Marsha",A Nonlinear Relation between Maternal Red Blood Cell Manganese Concentrations and Child Blood Pressure at Age 6-12 y: A Prospective Birth Cohort Study,10.1093/jn/nxaa368
"Kim, Young Hak",Long-term outcomes after stenting versus coronary artery bypass grafting for unprotected left main coronary artery disease: 10-year results of bare-metal stents and 5-year results of drug-eluting stents from the ASANMAIN (ASAN Medical centerleft MAIN revascularization) registry,10.1016/j.jacc.2010.03.097
"Chan, Wing C.",BCL2 predicts survival in germinal center B-cell-like diffuse large B-cell lymphoma treated with CHOP-like therapy and rituximab,10.1158/1078-0432.CCR-11-0267
"Gunaratne, Jayantha",ELABELA Is an Endogenous Growth Factor that Sustains hESC Self-Renewal via the PI3K/AKT Pathway,10.1016/j.stem.2015.08.010
"Perraut, Ronald",Class and subclass selection in parasite-specific antibody responses,10.1016/S1471-4922(03)00139-9
"Kawakami, Yutaka",Identification of human cancers deficient in antigen processing,10.1084/jem.177.2.265
"Tatematsu, M.",Molecular basis for sensitivity and acquired resistance to gefitinib in HER2-overexpressing human gastric cancer cell lines derived from liver metastasis,10.1038/sj.bjc.6603459
"Wallace, Sidney",Increased incidence of hypersensitivity to iodine‐containing radiographic contrast media after interleukin‐2 administration,10.1002/1097-0142(19900401)65:7<1521::AID-CNCR2820650712>3.0.CO;2-Y
"Lee, Tae Ryong",Erratum: Comparative analysis of human epidermal and peripheral blood γδ T cell cytokine profiles (Annals of Dermatology (2014) 26:3 DOI: 10.5021/ad.2014.26.3.308)),10.5021/ad.2014.26.4.557
"Hata, Yoji",New developments in fermentation microorganisms,10.1271/nogeikagaku1924.76.371
"Kudoh, Jun",Initial characterization of an uromodulin-like 1 gene on human chromosome 21q22.3,10.1016/j.bbrc.2004.05.094
"Kim, Keun Il",Adiponectin-activated AMPK stimulates dephosphorylation of AKT through protein phosphatase 2A activation,10.1158/0008-5472.CAN-08-2641
"Kikuchi, Kanako",Serum tissue inhibitor of metalloproteinases in patients with systemic sclerosis,10.1016/0190-9622(95)90289-9
"Wang, Tao",Spinal Cord Stimulation in the Treatment of Pediatric Erythromelalgia,10.1016/j.wneu.2020.06.231
"Zhang, Jie","Simultaneous inhibition of sulfate-reducing bacteria, removal of H<inf>2</inf>S and production of rhamnolipid by recombinant Pseudomonas stutzeri Rhl: Applications for microbial enhanced oil recovery",10.1016/j.biortech.2016.01.126
"Chen, Pan",Hepatitis E virus: Current epidemiology and vaccine,10.1080/21645515.2016.1184806
"Zhao, Chao",Role of green macroalgae Enteromorpha prolifera polyphenols in the modulation of gene expression and intestinal microflora profiles in type 2 diabetic mice,10.3390/ijms20010025
"Goodman, Jesse L.",Joint pain and swelling: Could it be lyme arthritis?,10.3810/psm.1997.02.1131
"Dyson, Paul J.",Low-dose angiostatic tyrosine kinase inhibitors improve photodynamic therapy for cancer: Lack of vascular normalization,10.1111/jcmm.12199
"Lee, Jae Sung",Topographic patterns of brain functional impairment progression according to clinical severity staging in 116 Alzheimer disease patients: FDG-PET study,10.1097/WAD.0b013e3180687418
"Devarajan, Prasad",Biomarkers for the early detection of acute kidney injury,10.1097/MOP.0b013e328343f4dd
"Chapman, Michael P.",The use of thromboelastography to assess post-operative changes in coagulation and predict graft function in renal transplantation,10.1016/j.amjsurg.2020.08.019
"Wiebe, Leonard I.",Synthesis and anti-hiv activity of 3’-O-formyl derivatives of thymidine and 2’-deoxyuridine,10.1080/07328319208018337
"Li, Mingxun",Global transcriptome analysis during adipogenic differentiation and involvement of transthyretin gene in adipogenesis in cattle,10.3389/fgene.2018.00463
"Honda, T.",Cl<sup>-</sup> secretion in colonic epithelial cells induced by the Vibrio parahaemolyticus hemolytic toxin related to thermostable direct hemolysin,10.1128/IAI.68.9.5435-5438.2000
"Griffith, James F.",Bone marrow fat content in the elderly: A reversal of sex difference seen in younger subjects,10.1002/jmri.23619
"Viswanathan, Srinivas R.",Somatic XIST activation and features of X chromosome inactivation in male human cancers,10.1016/j.cels.2022.10.002
"Chen, Wei",GdClean: Removal of Gadolinium contamination in mass cytometry data,10.1093/bioinformatics/btab537
"Takai, Y.",Molecular cloning of the cDNA for stimulatory GDP/GTP exchange protein for smg p21s (ras p21-like small GTP-binding proteins) and characterization of stimulatory GDP/GTP exchange protein,10.1128/MCB.11.5.2873
"Kim, Hoon","Enhanced saccharification of reed and rice straws by the addition of β-1,3-1,4-glucanase with broad substrate specificity and calcium ion",10.1007/s13765-015-0013-2
"Klareskog, Lars","Transancestral mapping of the MHC region in systemic lupus erythematosus identifies new independent and interacting loci at MSH5, HLA-DPB1 and HLA-G",10.1136/annrheumdis-2011-200808
"Humbert, Ludovic",3D analysis of bone mineral density in a cohort: age- and sex-related differences,10.1007/s11657-021-00921-w
"Otazo, Ricardo",Rapid dynamic contrast-enhanced MRI for small animals at 7T using 3D ultra-short echo time and golden-angle radial sparse parallel MRI,10.1002/mrm.27357
"Jahr, Holger",Functional MR imaging mapping of human articular cartilage response to loading,10.1148/radiol.2016160053
"Clarke, Joe Tr","Hunter disease eClinic: Interactive, computer-assisted, problem-based approach to independent learning about a rare genetic disease",10.1186/1472-6920-10-72
"Johnson, Richard J.",Human vascular smooth muscle cells express a urate transporter,10.1681/ASN.2006030264
"Li, Ning",Functional divergence of oligoadenylate synthetase 1 (OAS1) proteins in Tetrapods,10.1007/s11427-021-2002-y
"Karlsson, Lars",The first potent and selective non-imidazole human histamine H<inf>4</inf> receptor antagonists,10.1021/jm0341047
"Hovnanian, Alain",Antisense-Mediated Splice Modulation to Reframe Transcripts,10.1007/978-1-4939-8651-4_35
"Wallace, S.",Leakproof adapters for arterial infusions,10.1148/radiology.145.2.7134466
"Odunsi, Kunle",Tissue residency of memory CD8<sup>+</sup> T cells matters in shaping immunogenicity of ovarian cancer,10.1016/j.ccell.2022.04.008
"Larsen, P. Reed",Type 2 iodothyronine deiodinase levels are higher in slow-twitch than fast-twitch mouse skeletal muscle and are increased in hypothyroidism,10.1210/en.2010-0631
"Seio, Kohji",Assembly of pyrene-modified DNA/RNA duplexes incorporating a G-rich single strand region,10.1016/j.bmcl.2013.10.012
"Han, M. H.",Angle change of the parent arteries after stent-assisted coil embolization of wide-necked intracranial bifurcation aneurysms,10.1016/j.crad.2013.08.021
"Wang, Z.",Wogonin suppresses cellular proliferation and expression of monocyte chemoattractant protein 1 in Peyronie's plaque-derived cells,10.1046/j.1464-410X.2003.04464.x
"Schild, Stefan",Identification of genes induced in Vibrio cholerae in a dynamic biofilm system,10.1016/j.ijmm.2014.05.011
"Chung, Yeun Jun",Whole-exome sequencing of chondroid hamartoma of lung identified no driver mutations,10.1016/j.prp.2017.12.013
"Awad, Issam A.",Misdiagnosis of symptomatic cerebral aneurysm: Prevalence and correlation with outcome at four institutions,10.1161/01.STR.27.9.1558
"Suzuki, Yoshihiro",Discrete generations of intracellular hydrogen peroxide and superoxide in antigen-stimulated mast cells: Reciprocal regulation of store-operated Ca<sup>2+</sup> channel activity,10.1016/j.molimm.2009.04.013
"Akbarian, Schahram",Chromosomal Conformations and Epigenomic Regulation in Schizophrenia,10.1016/bs.pmbts.2017.11.022
"Takaso, Masashi",Origin of M2 Mϕ and its macrophage polarization by TGF-β in a mice intervertebral injury model,10.1177/03946320221103792
"Serghides, Lena",Second-Generation Human Immunodeficiency Virus Integrase Inhibitors Induce Differentiation Dysregulation and Exert Toxic Effects in Human Embryonic Stem Cell and Mouse Models,10.1093/infdis/jiac386
"McKeown, S. J.",Development of the submucous plexus in the large intestine of the mouse,10.1007/s004410000303
"Kim, Sung Wan",Therapeutic efficacy of a systemically delivered oncolytic adenovirus - Biodegradable polymer complex,10.1016/j.biomaterials.2013.03.004
"Ternaux, Brigitte",Specific T cells for the treatment of cytomegalovirus and/or adenovirus in the context of hematopoietic stem cell transplantation,10.1016/j.jaci.2016.03.032
"Ogawa, Seishi",Monitoring and robust induction of nephrogenic intermediate mesoderm from human pluripotent stem cells,10.1038/ncomms2378
"Peng, Yongzhen",Nitrogen-associated niche characteristics and bacterial community estimated by <sup>15</sup>N-DNA-stable isotope probing in one-stage partial nitritation/anammox process with different ammonium loading,10.1016/j.jenvman.2019.06.110
"Wang, Yan",MicroRNA expression profile in hyperoxia-exposed newborn mice during the development of bronchopulmonary dysplasia,10.4187/respcare.01032
"Billiar, Timothy",Endogenous histones function as alarmins in sterile inflammatory liver injury through Toll-like receptor 9 in mice,10.1002/hep.24501
"Bortfeld, Thomas",Beam delivery sequencing for intensity modulated proton therapy,10.1088/0031-9155/48/10/306
"Hotta, Yuji",Temporal changes in erectile function and endothelium-dependent relaxing response of corpus cavernosal smooth muscle after ischemia by ligation of bilateral internal iliac arteries in the rabbit,10.1254/jphs.12113SC
"Bussey, H.",Genetic and molecular approaches to synthesis and action of the yeast killer toxin,10.1007/BF02027313
"Xu, Huanfei",Key process parameters for deep eutectic solvents pretreatment of lignocellulosic biomass materials: A review,10.1016/j.biortech.2020.123416
"Nestle, F. O.",Role of dendritic cells in benign and malignant lymphocytic infiltrates of the skin,10.1016/s0733-8635(18)30174-8
"Dow, G.",Mefloquine induces dose-related neurological effects in a rat model,10.1128/AAC.50.3.1045-1053.2006
"Deschênes, Denis",Difluoroethylamines as an amide isostere in inhibitors of cathepsin K,10.1016/j.bmcl.2010.12.070
"Yoshida, Hiromi",Regiospecific distribution of fatty acids in triacylglycerols and phospholipids from broad beans (Vicia faba),10.1002/ejlt.200800036
"Tamminga, Carol",Amygdala hyperactivity at rest in paranoid individuals with schizophrenia,10.1176/appi.ajp.2014.14081000
"Karumanchi, S. Ananth",Regulation of placental growth by aldosterone and cortisol,10.1210/en.2010-0525
"Blankenstein, Thomas","B-cells and IL-4 promote methylcholanthrene-induced carcinogenesis but there is no evidence for a role of T/NKT-cells and their effector molecules (Fas-ligand, TNF-α, perforin)",10.1002/ijc.27411
"Glover, Gary",Improved slice-selective adiabatic excitation,10.1002/mrm.24630
"Fortin, Paul R.",Fatal pulmonary venoocclusive disease secondary to a generalized venulopathy: A new syndrome presenting with facial swelling and pericardial tamponade,10.1002/art.1780340217
"Tateno, Hiroaki",Development and industrial application of the quality control system of stem Cells Using Glycan Lectin Engineering,10.4052/tigg.1506.2E
"Zheng, Shan",Exome sequencing of hepatoblastoma reveals novel mutations and cancer genes in the Wnt pathway and ubiquitin ligase complex,10.1002/hep.27243
"Maruyama, Hiroshi",A case of hemobilia successfully treated with transhepatic embolization,10.11405/nisshoshi1964.92.1315
"Kato, Tadafumi",Estimating RNA editing efficiency of five editing sites in the serotonin 2C receptor by pyrosequencing,10.1261/rna.2114505
"Koom, Woong Sub",Angiocentric T-cell and NK/T-cell lymphomas: Radiotherapeutic viewpoints,10.1016/j.ijrobp.2003.12.006
"Tjian, Robert",Drosophila TFIIA directs cooperative DNA binding with TBP and mediates transcriptional activation,10.1101/gad.8.19.2313
"Luppi, Mario","Health-related quality of life, symptom burden, and comorbidity in long-term survivors of acute promyelocytic leukemia",10.1038/s41375-018-0325-4
"Chang, King Jen",Deregulated microRNAs in triple-negative breast cancer revealed by deep sequencing,10.1186/s12943-015-0301-9
"Ryu, Jae Chun",Gene expression profiling associated with treatment of positive charged colloidal silica nanoparticle in human neuroblastoma cells,10.1007/s13206-011-5405-8
"Zhao, Qinjian",Serological Evidence of Hepatitis E Virus (HEV) Infection Among Ruminant Farmworkers: A Retrospective Study from Malaysia,10.2147/IDR.S367394
"Kitanaka, Susumu",Studies on the Constituents of the Leaves of Cassia torosa cav: III: <sup>1)</sup> The Structures of Two New Flavone Glycosides,10.1248/cpb.40.249
"Kida, Kenji","Repeated-batch ethanol fermentation by a flocculating yeast, Saccharomyces cerevisiae IR-2",10.1016/0922-338X(91)90347-J
"Radolf, Justin D.",Borrelia burgdorferi bba74 Is expressed exclusively during tick feeding and is regulated by both arthropod- And mammalian host-specific signals,10.1128/JB.01802-08
"Wu, Jing",Changed cerebral function and morphology serve as neuroimaging evidence for subclinical type 2 diabetic polyneuropathy,10.3389/fendo.2022.1069437
"Li, Xiang","Effects of smokeless tobacco on cell viability, reactive oxygen species, apoptosis, and inflammatory cytokines in human umbilical vein endothelial cells",10.1080/15376516.2021.1876800
"Otsuki, Junko",Quality Control of Mineral Oil Used for Embryo Culture,10.1274/jmor.24.175
"Kiwada, Hiroshi",Abrogation of the accelerated blood clearance phenomenon by SOXL regimen: Promise for clinical application,10.1016/j.ijpharm.2012.11.015
"He, Yongmei",Physicochemical and biological properties of soils from Huize lead-zinc mining area of Yunnan,10.3724/SP.J.1145.2014.01047
"Kadiyala, Padma","Laser capture microdissection of glioma subregions for spatial and molecular characterization of intratumoral heterogeneity, oncostreams, and invasion",10.3791/60939
"Tang, Wanchun","Pharmacologically induced hypothermia with cannabinoid receptor agonist WIN55, 212-2 after cardiopulmonary resuscitation",10.1097/CCM.0b013e3181f9f9e3
"Noe, C. R.",P132 resolution of sugar enantiomers by capillary zone electrophoresis,10.1016/0928-0987(94)90305-0
"Kuai, Le",Application of a Cloud Model-Set Pair Analysis in Efficacy Assessment for Diabetic Ulcers,10.1155/2019/8450397
"Meguro, Ken Ichi","Effects of thioperamide, a histamine H<inf>3</inf> antagonist, on the step-through passive avoidance response and histidine decarboxylase activity in senescence-accelerated mice",10.1016/0091-3057(95)00248-U
"Su, Ning",Quantitative proteomic analysis reveals impaired axonal guidance signaling in human postmortem brain tissues of chronic traumatic encephalopathy,10.5607/en.2019.28.3.362
"Piper, Robert C.",VPS27 controls vacuolar and endocytic traffic through a prevacuolar compartment in Saccharomyces cerevisiae,10.1083/jcb.131.3.603
"Yuan, Huiping","A randomised, parallel-group comparison study of diquafosol ophthalmic solution in patients with dry eye in China and Singapore",10.1136/bjophthalmol-2014-306084
"Spitalnik, Steven L.",Increased erythrophagocytosis induces ferroptosis in red pulp macrophages in a mouse model of transfusion,10.1182/blood-2017-12-822619
"Song, Yunke",Single quantum dot analysis enables multiplexed point mutation detection by gap ligase chain reaction,10.1002/smll.201202242
"Guan, Kun Liang",The calcium/calmodulin-dependent protein phosphatase calcineurin is the major Elk-1 phosphatase,10.1074/jbc.272.47.29415
"Kikinis, Ron",Morphological characteristics of brain tumors causing seizures,10.1001/archneurol.2010.2
"Kunej, Tanja",MicroRNA epigenetic signatures in human disease,10.1007/s00204-016-1815-7
"Wells, James M.",Identification of molecular markers that are expressed in discrete anterior-posterior domains of the endoderm from the gastrula stage to mid-gestation,10.1002/dvdy.21204
"Li, Fei",SATB1 promotes epithelial-mesenchymal transition and metastasis in prostate cancer,10.3892/ol.2017.5765
"Sampson, Hugh A.",Food protein-induced enterocolitis to casein hydrolysate formulas,10.1016/0091-6749(93)90069-R
"Wang, C. Y.","Orally active microtubule-targeting agent, MPT0B271, for the treatment of human non-small cell lung cancer, alone and in combination with erlotinib",10.1038/cddis.2014.128
"Kang, Dong Wha",The thickness and texture of temporal bone in brain CT predict acoustic window failure of transcranial doppler,10.1111/j.1552-6569.2006.00064.x
"Kumar, Ajit",Restriction of human immunodeficiency virus type 1 Rev function in murine A9 cells involves the Rev C-terminal domain,10.1128/JVI.77.5.3084-3090.2003
"Ikawa, Yoji",Erythropoietin and Friend virus gp55 activate different JAK/STAT pathways through the erythropoietin receptor in erythroid cells,10.1128/MCB.18.3.1172
"Le Visage, Catherine",Planar and tubular patterning of micro and nano-topographies on poly(vinyl alcohol) hydrogel for improved endothelial cell responses,10.1016/j.biomaterials.2016.01.036
"Porter, Forbes D.","A novel, highly sensitive and specific biomarker for Niemann-Pick type C1 disease",10.1186/s13023-015-0274-1
"Helgadottir, Anna",A PRPH splice-donor variant associates with reduced sural nerve amplitude and risk of peripheral neuropathy,10.1038/s41467-019-09719-4
"Tackett, Alan J.",Physical and functional interaction between yeast Pif1 helicase and Rim1 single-stranded DNA binding protein,10.1093/nar/gks1088
"Yamaya, Taiga",A SiPM-based isotropic-3D PET detector X'tal cube with a three-dimensional array of 1 mm<sup>3</sup> crystals,10.1088/0031-9155/56/21/003
"Nabel, G. J.",Differential activation of human immunodeficiency virus type 1 and 2 transcription by specific T-cell activation signals,10.1128/jvi.67.8.5035-5040.1993
