author_idx,author_name,title,doi
2,"Livesey, Stephen A.",Enhanced circulatory parameters of human platelets cryopreserved with second-messenger effectors: An in vivo study of 16 volunteer platelet donors,10.1046/j.1365-2141.1999.01411.x
9,"Shin, Hyoung Doo",Potential association between ITPKC genetic variations and Hirschsprung disease,10.1007/s11033-017-4111-6
5,"Solomon, Stephen B.",Tunneled pleural catheters for treatment of recurrent malignant pleural effusion following failed pleurodesis,10.1016/j.jvir.2010.01.021
5,"HÖÖK, Magnus",Two different genes coding for fibronectin‐binding proteins from Streptococcus dysgalactiae The complete nucleotide sequences and characterization of the binding domains,10.1111/j.1432-1033.1993.tb17985.x
1,"Liu, Jing",Research progress in anti-tumor angiogenesis targeting rate-limiting enzyme PFKFB3 in glycolytic pathway of endothelial cells,10.3781/j.issn.1000-7431.2016.55.725
4,"Alam, Rafeul",Maternal diesel particle exposure promotes offspring asthma through NK cell–derived granzyme B,10.1172/JCI130324
2,"Sato, Yuko",Estrous cycle variation of afferent fibers supplying reproductive organs in the female rat,10.1016/0006-8993(92)91572-V
3,"Pak, Koon Yan",In vitro growth and stability of recombinant rabies viruses designed for vaccination of wildlife,10.1016/j.vaccine.2004.06.031
3,"Miao, Ming sheng",Pollutant removal and microorganism evolution of activated sludge under ofloxacin selection pressure,10.1016/j.biortech.2017.06.019
12,"Cashman, Neil",Development of an α-synuclein knockdown peptide and evaluation of its efficacy in Parkinson’s disease models,10.1038/s42003-021-01746-6
5,"Quiñones-Hinojosa, Alfredo",Identification of Synergistic Drug Combinations to Target KRAS-Driven Chemoradioresistant Cancers Utilizing Tumoroid Models of Colorectal Adenocarcinoma and Recurrent Glioblastoma,10.3389/fonc.2022.840241
3,"Xiong, Qingqing",Knock-down of CIAPIN1 sensitizes K562 chronic myeloid leukemia cells to Imatinib by regulation of cell cycle and apoptosis-associated members via NF-κB and ERK5 signaling pathway,10.1016/j.bcp.2015.12.002
4,"Yang, Chen","Spatiotemporal evolution of lakes under rapid urbanization: A case study in Wuhan, China",10.3390/w13091171
0,"Fox, Mark R.",Oesophageal high-resolution manometry: Moving from research into clinical practice,10.1136/gut.2007.127993
5,"García-Sastre, Adolfo",Efficacy of intranasal administration of a truncated NS1 modified live influenza virus vaccine in swine,10.1016/j.vaccine.2007.09.019
0,"Karagueuzian, H. S.",Basic cardiac electrophysiology: Cellular and molecular mechanisms of depolarization and repolarization,10.1097/00001573-199301000-00002
7,"Young, Michael",Regenerating Eye Tissues to Preserve and Restore Vision,10.1016/j.stem.2018.05.013
0,"Monaco, Anthony P.",Editorial commentary: Increasing focus on antibodies,10.1097/TP.0000000000000266
7,"Rao, Anjana",Biochemical and functional characterization of orai proteins,10.1074/jbc.M609630200
6,"Wang, Yun Ming",Dual functional AuNRs at MnMEIOs nanoclusters for magnetic resonance imaging and photothermal therapy,10.1016/j.biomaterials.2014.02.026
0,"Zhang, Q.",Coupled phase-variable expression and epitope masking of selective surface lipoproteins increase surface phenotypic diversity in Mycoplasma hominis,10.1128/IAI.69.8.5177-5181.2001
1,"Stewart, Barbara J.",Multisite Randomized Controlled Trial to Compare Two Methods of Tinnitus Intervention to Two Control Conditions,10.1097/AUD.0000000000000330
0,"Hargreaves, Brian",Rapid gradient-echo imaging,10.1002/jmri.23742
5,"D'Lima, Darryl D.",Histopathological changes in the human posterior cruciate ligament during aging and osteoarthritis: Correlations with anterior cruciate ligament and cartilage changes,10.1136/annrheumdis-2012-201730
8,"Wang, Xianghong",Significance of Id-1 up-regulation and its association with EGFR in bladder cancer cell invasion,10.3892/ijo.28.4.847
4,"Love, J. Christopher",Simplified Gene Knockout by CRISPR-Cas9-Induced Homologous Recombination,10.1021/acssynbio.1c00194
1,"Piotrowski, David W.",Synthesis of Pyridazine-Based α-Helix Mimetics,10.1021/acscombsci.6b00111
0,"Briner, Karin",Glycosylidene Carbenes. Part 19. Regioselective glycosidation of allyl 2‐deoxy‐2‐phthalimido‐D‐allopyranosides,10.1002/hlca.19940770724
1,"Fontes, M.",From DNA to cDNA: How to isolate genes from large genomic regions,10.4267/10608/2371
0,"Gresele, P.",Thromboxane synthase inhibition combined with thromboxane receptor blockade: a step forward in antithrombotic strategy?,10.1055/s-0038-1661217
8,"Vunjak-Novakovic, Gordana",Autonomous beating rate adaptation in human stem cell-derived cardiomyocytes,10.1038/ncomms10312
0,"Gu, X. N.",Corrosion resistance and surface biocompatibility of a microarc oxidation coating on a Mg-Ca alloy,10.1016/j.actbio.2010.11.034
7,"Moss, Bernard",CD40L-adjuvanted DNA/modified vaccinia virus ankara simian immunodeficiency virus SIV239 vaccine enhances SIV-specific humoral and cellular immunity and improves protection against a heterologous SIVE660 mucosal challenge,10.1128/JVI.00975-14
1,"Fajdetić, Andrea",Antimalarial activity of 9a-N substituted 15-membered azalides with improved in vitro and in vivo activity over azithromycin,10.1021/jm201615t
3,"Xu, Qiong Ming",Chemical constituents from seeds of Helianthus annuus,10.7501/j.issn.0253-2670.2014.05.007
0,"Watanabe, Takumi","Structure-activity relationship and rational design of 3,4-dephostatin derivatives as protein tyrosine phosphatase inhibitors",10.1016/S0040-4020(99)01058-3
0,"Amada, Hideaki","Design, synthesis, and evaluation of novel 4-thiazolylimidazoles as inhibitors of transforming growth factor-β type i receptor kinase",10.1016/j.bmcl.2012.01.066
6,"Hinzmann, Bernd","Genome-wide expression patterns of invasion front, inner tumor mass and surrounding normal epithelium of colorectal tumors",10.1186/1476-4598-6-79
0,"Zuo, B.","Polymorphism, linkage mapping and expression pattern of the porcine skeletal muscle glycogen synthase (GYS1) gene",10.1111/j.1365-2052.2005.01286.x
1,"Grossi, Enzo",Placental determinants of fetal growth: Identification of key factors in the insulin-like growth factor and cytokine systems using artificial neural networks,10.1186/1471-2431-8-24
5,"Pawlita, M.",Marked differences in Betapapillomavirus DNA and antibody prevalence between patients with psoriasis and those with atopic dermatitis,10.1111/j.1365-2133.2010.10182.x
2,"Zhang, Liang",Posterolateral fusion combined with posterior decompression shows superiority in the treatment of severe lumbar spinal stenosis without lumbar disc protrusion or prolapse: A retrospective cohort study,10.1186/s13018-020-1552-8
4,"Xu, Qian",Does nonylphenol promote the growth of uterine fibroids?,10.1016/j.ejogrb.2014.04.038
9,"Kim, Hyeoung Joon",Association of GSTT1 polymorphism with acute myeloid leukemia risk is dependent on smoking status,10.3109/10428194.2011.625576
1,"Sharma, Preeti",Low-grade inflammation in subclinical hypothyroidism: Role of high-sensitive c-reactive protein,10.22159/ajpcr.2018.v11i9.26807
3,"Agnello, Vincent",Prevalence and functional role of anti-IgE autoantibodies in urticarial syndromes,10.1111/1523-1747.ep12462239
7,"Wang, Jie",A Novel Staging System to Forecast the Cancer-Specific Survival of Patients With Resected Gallbladder Cancer,10.3389/fonc.2020.01281
1,"Matjačić, Zlatko",Toward minimum effort reaching trajectories formation in robot-based rehabilitation after stroke: An innovative guidance scheme proposition,10.1097/MRR.0000000000000066
1,"Suh, Jin Suck",Cancer-targeted MR molecular imaging,10.5124/jkma.2009.52.2.121
1,"Amino, Nobuyuki",Intrathyroidal HLA-DR-positive lymphocytes in Hashimoto's disease: Increases in CD8 and Leu7 cells,10.1016/0090-1229(89)90164-5
6,"Xiao, Gengfu",Unique structural characteristics of the rabbit prion protein,10.1074/jbc.M110.118844
2,"Deo, Yashwant","Practical considerations in the production, purification, and formulation of monoclonal antibodies for immunoscintigraphy and immunotherapy",10.1016/S0001-2998(89)80014-5
3,"Blair, Thomas A.",Loss of the insulin receptor in murine megakaryocytes/platelets causes thrombocytosis and alterations in IGF signalling,10.1093/cvr/cvv132
2,"Das, Rhiju",A mutate-and-map strategy accurately infers the base pairs of a 35-nucleotide model RNA,10.1261/rna.2516311
3,"Tao, Juan",To resume noninvasive imaging detection safely after peak period of COVID-19: Experiences from Wuhan China,10.1111/dth.13590
0,"Nagarajan, Vasantha",Modular expression and secretion vectors for Bacillus subtilis,10.1016/0378-1119(92)90717-4
12,"Herlyn, Meenhard",Robust prediction of response to immune checkpoint blockade therapy in metastatic melanoma,10.1038/s41591-018-0157-9
9,"Hara, Toshiro",Clinical features of selenium deficiency in infants receiving long-term nutritional support,10.1016/j.nut.2007.08.001
0,"Fourmy, Daniel",Gastrin in gastrointestinal diseases,10.1053/j.gastro.2011.07.006
10,"Hamdane, M.",Loss of Medial Septum Cholinergic Neurons in THY-Tau22 Mouse Model: What links with TAU pathology?,10.2174/156720511796717230
3,"Ghanekar, Anand","Ureteral strictures post-kidney transplantation: Trends, impact on patient outcomes, and clinical management",10.5489/cuaj.7003
4,"Shimizu, Takahiko",Natural Compounds That Enhance Motor Function in a Mouse Model of Muscle Fatigue,10.3390/biomedicines10123073
4,"Shoemaker, C. B.",Antibodies to surface epitopes of the carbohydrate larval antigen CarLA are associated with passive protection in strongylid nematode challenge infections,10.1111/j.1365-3024.2008.01058.x
3,"Joris, Bernard",A 35.7 kb DNA fragment from the Bacillus subtilis chromosome containing a putative 12.3 kb operon involved in hexuronate catabolism and a perfectly symmetrical hypothetical catabolite-responsive element,10.1099/00221287-144-4-877
6,"Lehn, J. M.",Interactions of the dimethyldiazaperopyrenium dication with nucleic acids. 1. Binding to nucleic acid components and to single-stranded polynucleotides and photocleavage of single-stranded oligonucleotides,10.1021/bi00434a017
5,"Sako, Yasuhito",Genetic and morphological characterization of Thysaniezia tapeworms from cattle and sheep in Senegal,10.1016/j.vprsr.2017.11.008
9,"Bian, Huiyang",Benzenesulfonic acid-based hydrotropic system for achieving lignocellulose separation and utilization under mild conditions,10.1016/j.biortech.2021.125379
3,"Flores, C.",A new and sensitive method for measuring thermal nociception in cutaneous hyperalgesia,10.1016/0304-3959(88)90026-7
15,"Mohty, Mohamad",Second allogeneic stem cell transplantation in patients with acute lymphoblastic leukaemia: a study on behalf of the Acute Leukaemia Working Party of the European Society for Blood and Marrow Transplantation,10.1111/bjh.15973
0,"Nishimura, Masuhiro",Evaluation of induction of drug-metabolizing enzyme mRNAs in primary cultures of cryopreserved human and cynomolgus monkey hepatocytes,10.1248/yakushi.129.815
3,"Bozzoni, Irene","CEBPA-regulated lncRNAs, new players in the study of acute myeloid leukemia",10.1186/s13045-014-0069-1
3,"Kramer, R. E.",Effect of osmolality on cytosolic free calcium and aldosterone secretion,10.1152/ajpendo.1992.262.1.e68
1,"Wang, Fei",The clinical efficiency of TACE combined with simultaneous computed tomography‐guided radiofrequency ablation for advanced hepatocellular carcinoma,10.1007/s10637-021-01101-w
0,"Li, Fuchuan",Determination of iduronic acid and glucuronic acid in sulfated chondroitin/dermatan hybrid chains by <sup>1</sup>H-nuclear magnetic resonance spectroscopy,10.1007/s10719-008-9124-x
2,"Kim, Hyoung Ja","Neuroprotective effects of antioxidative flavonoids, quercetin, (+)-dihydroquercetin and quercetin 3-methyl ether, isolated from Opuntia ficus-indica var. saboten",10.1016/S0006-8993(02)04150-1
3,"Iwawaki, Takao",Endoplasmic reticulum stress signal impairs erythropoietin production: A role for ATF4,10.1152/ajpcell.00153.2012
3,"Kwan, Patrick",Long-term safety of perampanel and seizure outcomes in refractory partial-onset seizures and secondarily generalized seizures: Results from phase III extension study 307,10.1111/epi.12643
3,"Kim, Chang Deok",Treatment of multiple trichilemmomas with the pinhole method using a carbon dioxide laser in a patient with Cowden syndrome,10.1111/dth.12212
5,"Xu, Hong",Efficient biosynthesis of polysaccharide welan gum in heat shock protein-overproducing Sphingomonas sp. via temperature-dependent strategy,10.1007/s00449-020-02438-x
2,"Pae, Ae Nim",Studies on novel 3-isoxazolylvinylcephalosporins: II. Synthesis and biological activity of 7-[2-(2-aminothiazol-4-yl)-2-hydroxyiminoacetamido] derivatives,10.7164/antibiotics.51.1122
1,"Liu, Xinfeng",Extracellular Vesicles as Messengers in Atherosclerosis,10.1007/s12265-019-09923-z
1,"Wang, Feng",Expressions of TFPI-2 and MMP-9 in esophageal squamous cell carcinoma tissue and their relationship with vasculogenic mimicry,10.13481/j.1671-587x.20140340
3,"Velázquez-Campoy, Adrián",Histone chaperone activity of Arabidopsis thaliana NRP1 is blocked by cytochrome c,10.1093/nar/gkw1215
1,"Miyata, Yasuyoshi",Expression of X-linked inhibitor of apoptosis protein in human prostate cancer specimens with and without neo-adjuvant hormonal therapy,10.1007/s00432-009-0718-x
7,"Otvos, James D.","High betaine, a trimethylamine n-oxide related metabolite, is prospectively associated with low future risk of type 2 diabetes mellitus in the prevend study",10.3390/jcm8111813
1,"Sanders, M. M.",A scoliosis correction device based on memory metal,10.1016/S1350-4533(96)00049-5
6,"Ricciardi-Castagnoli, Paola",Dendritic cells preferentially internalize apoptotic cells opsonized by anti-β2-glycoprotein I antibodies,10.1006/jaut.1998.0224
7,"Nakada, Mitsutoshi",Effect of Unilateral Carotid Artery Stenting on Cognitive Function in Patients with Severe Bilateral Stenosis,10.1016/j.wneu.2019.12.068
0,"Li, J.",MiR-125b inhibits cell biological progression of Ewing's sarcoma by suppressing the PI3K/Akt signalling pathway,10.1111/cpr.12093
2,"Contreras, J. L.",Experience with renal transplantation in the nonhuman primate: A modified ureteroneocystostomy to prevent urologic complications,10.1080/08941930050206256
3,"Choi, Jeong Woo",An enzymatic biosensor for hydrogen peroxide based on CeO<inf>2</inf> nanostructure electrodeposited on ITO surface,10.1016/j.bios.2013.03.035
6,"Zeng, Wenbin",Nuclear Imaging of Glucose Metabolism: Beyond <sup>18</sup> F-FDG,10.1155/2019/7954854
3,"Ouzounov, Dimitre G.",Deep three-photon imaging of the brain in intact adult zebrafish,10.1038/s41592-020-0819-7
3,"Li, Wei",Research progress on pharmacological effects of Coptis Chinensis polysaccharide,10.7501/j.issn.1674-6376.2021.03.027
1,"Stordeur, P.",Place du dosage de la calprotectine sérique comme biomarqueur d'intérêt dans l'arthrite juvénile idiopathique,10.1016/S1169-8330(16)30246-0
7,"Xia, Hong",Self-assembled monolayers of alkanethiolates on surface chemistry groups in osteosarcoma cells,10.3892/mmr.2014.2876
5,"Shackleton, Cedric H.L.",Hexose-6-phosphate dehydrogenase knock-out mice lack 11β- hydroxysteroid dehydrogenase type 1-mediated glucocorticoid generation,10.1074/jbc.M512635200
4,"Shao, Bei",Epidemiological survey of Tourette syndrome in children and adolescents in Wenzhou of P.R. China,10.1007/s10654-005-2953-z
6,"Fisher, Richard I.",Involved Field Radiation After Autologous Stem Cell Transplant for Diffuse Large B-Cell Lymphoma in the Rituximab Era,10.1016/j.ijrobp.2009.04.036
2,"Ye, Young Min",Gliadin-specific IgE in wheat-dependent exercise-induced anaphylaxis,10.2500/aap.2008.29.3175
6,"Zhang, Ye",Evaluation of tracheobronchial branching abnormalities in patients with microtia using chest computed tomography,10.1016/j.ijporl.2017.07.044
5,"Mayo, Kevin H.",Bacterial membrane disrupting dodecapeptide SC4 improves survival of mice challenged with Pseudomonas aeruginosa,10.1016/j.bbagen.2013.02.002
4,"Busam, Klaus",Reflectance confocal microscopy features of mycosis fungoides and Sézary syndrome: Correlation with histopathologic and T-cell receptor rearrangement studies,10.1111/cup.12708
1,"Mumper, Russell J.",Anthracycline nano-delivery systems to overcome multiple drug resistance: A comprehensive review,10.1016/j.nantod.2013.04.006
8,"Yoo, Han Wook",High diagnostic yield of clinically unidentifiable syndromic growth disorders by targeted exome sequencing,10.1111/cge.13038
5,"Beutel, Bruce A.",SOS-NMR: A Saturation Transfer NMR-Based Method for Determining the Structures of Protein-Ligand Complexes,10.1021/ja039480v
1,"Shapiro, Nathan I.",Goal-directed hemodynamic optimization in the post-cardiac arrest syndrome: A systematic review,10.1016/j.resuscitation.2007.10.021
10,"Hoffman, Stephen L.",Immune responses and protection of Aotus monkeys immunized with irradiated Plasmodium vivax sporozoites,10.4269/ajtmh.2011.09-0759
11,"Ochi, Takahiro",The interaction of monocytes with rheumatoid synovial cells is a key step in LIGHT-mediated inflammatory bone destruction,10.1111/j.1365-2567.2008.02965.x
1,"Lee, Ho Won",In vivo migration of mesenchymal stem cells to burn injury sites and their therapeutic effects in a living mouse model,10.1016/j.jconrel.2018.04.020
7,"Takahashi, Takashi",Modification of chemo-radiosensitivity of a human lung cancer cell line by introduction of the glutathione S-transferase π gene,10.1093/oxfordjournals.jjco.a023171
16,"Melman, A.",Impotence,10.1001/jama.270.1.83
3,"Simmons, Craig A.",A microfabricated platform for high-throughput unconfined compression of micropatterned biomaterial arrays,10.1016/j.biomaterials.2009.09.068
3,"Lin, Sheldon S.",Low Intensity Pulsed Ultrasound Therapy (LIPUS): A review of evidence and potential applications in diabetics,10.1016/j.jcot.2020.03.009
1,"Krawczak, Michael",Predictive values in Forensic DNA Phenotyping are not necessarily prevalence-dependent,10.1016/j.fsigen.2017.11.006
7,"Marklund, Stefan L.",Comprehensive analysis to explain reduced or increased SOD1 enzymatic activity in ALS patients and their relatives,10.1080/21678421.2017.1301481
13,"Ardecky, Robert J.",A tailored therapy for the metabolic syndrome: The dual peroxisome proliferator-activated receptor-α/γ agonist LY465608 ameliorates insulin resistance and diabetic hyperglycemia while improving cardiovascular risk factors in preclinical models,10.2337/diabetes.51.4.1083
3,"Fujii, Nobutaka",Direct synthesis of quinazolines through copper-catalyzed reaction of aniline-derived benzamidines,10.1021/ol1016756
1,"Sugiyama, M.",Complete nucleotide sequence of a group A avian rotavirus genome and a comparison with its counterparts of mammalian rotaviruses,10.1016/S0168-1702(01)00234-9
4,"Vedaldi, Daniela",Psoralen-fatty acid cycloadducts activate protein kinase C (PKC) in human platelets,10.1016/1011-1344(93)06978-C
5,"Li, Jing En",Quercetin is a promising pancreatic lipase inhibitor in reducing fat absorption in vivo,10.1016/j.fbio.2021.101248
7,"Parikh, Chirag R.",Elevated urinary IL-18 levels at the time of ICU admission predict adverse clinical outcomes,10.2215/CJN.09061209
4,"Chang, Yong Keun",Identification and characterization of a xyloglucan-specific family 74 glycosyl hydrolase from Streptomyces coelicolor A3(2),10.1128/AEM.06482-11
4,"Matzuk, Martin M.",Interrelationship of growth differentiation factor 9 and inhibin in early folliculogenesis and ovarian tumorigenesis in mice,10.1210/me.2003-0399
3,"Lee, Fred T.","Comparison of postoperative pain, convalescence, and patient satisfaction after laparoscopic and percutaneous ablation of small renal masses",10.1089/end.2007.0261
14,"Weis, Robert",Synthesis of new 1-benzyl tetrahydropyridinylidene ammonium salts and their antimicrobial and anticellular activities,10.1016/j.ejmech.2017.11.025
0,"Robins, H. Ian",A new technological approach to radiant heat whole body hyperthermia,10.1016/0304-3835(94)90252-6
1,"Stephan, Roger",Evaluation of housekeeping genes in Listeria monocytogenes as potential internal control references for normalizing mRNA expression levels in stress adaptation models using real-time PCR,10.1111/j.1574-6968.2007.00633.x
9,"Booth, Frank W.",Mitochondrial dysfunction precedes insulin resistance and hepatic steatosis and contributes to the natural history of non-alcoholic fatty liver disease in an obese rodent model,10.1016/j.jhep.2009.11.030
5,"Wang, Yan",Stability and nutrients removal performance of a Phanerochaete chrysosporium-based aerobic granular sludge process by step-feeding and multi A/O conditions,10.1016/j.biortech.2021.125839
2,"Wang, Jie",Regulation mechanism of Fbxw7-related signaling pathways (Review),10.3892/or.2015.4227
9,"Chung, Hun Taeg",Induction of endoplasmic reticulum stress under endotoxin tolerance increases inflammatory responses and decreases Pseudomonas aeruginosa pneumonia,10.1002/JLB.3A0317-106RRR
5,"Dong, Zheng",Proteomic analysis of SUMO4 substrates in HEK293 cells under serum starvation-induced stress,10.1016/j.bbrc.2005.09.191
4,"Aleljung, P.",Severe gastritis in guinea-pigs infected with Helicobacter pylori,10.1099/00222615-47-12-1123
8,"Schrevel, J.","Biochemical characterization, localization and immunostimulating properties of a soluble glycoprotein, Ag1, isolated from in vitro cultures of Plasmodium falciparum",10.1007/BF00931083
2,"Rudge, John S.","Cytokine traps: Multi-component, high-affinity blockers of cytokine action",10.1038/nm811
8,"Zhang, Yongmin",Chemoenzymatically synthesized ganglioside GM3 analogues with inhibitory effects on tumor cell growth and migration,10.1016/j.ejmech.2019.01.016
0,"Ehrlich, Joshua R.","Visual Difficulty, Race and Ethnicity, and Activity Limitation Trajectories among Older Adults in the United States: Findings from the National Health and Aging Trends Study",10.1093/geronb/gbab238
2,"Tuszynski, George P.",Up-regulation of matrix metalloproteinase 9 by thrombospondin 1 in gastric cancer,10.1006/jsre.2002.6452
8,"Nakagawara, Akira",Functional characterization of naturally occurring mutants (P405R and P425L) of p73α and p73β found in neuroblastoma and lung cancer,10.1038/sj.onc.1204470
8,"Chen, Tao",ROS-induced NLRP3 inflammasome priming and activation mediate PCB 118- induced pyroptosis in endothelial cells,10.1016/j.ecoenv.2019.109937
3,"Sampson, Hugh A.",Assessment of the allergenic potential of foods derived from genetically engineered crop plants,10.1080/10408399609527763
3,"Kurane, Ryuichiro","Isolation of Bacteria Degrading Carbazole under Microaerobic Conditions, i.e. Nitrogen Gas Substituted Conditions",10.1271/bbb.59.932
5,"Tedder, R. S.",Automated screening of blood donations for hepatitis C virus RNA using the Qiagen BioRobot 9604 and the Roche COBAS HCV amplicor assay,10.1046/j.1423-0410.2002.00177.x
3,"Li, Jinteng",The long noncoding RNA GAS5 negatively regulates the adipogenic differentiation of MSCs by modulating the miR-18a/CTGF axis as a ceRNA,10.1038/s41419-018-0627-5
1,"Zhang, Yuqing",Reply,10.1002/art.41797
7,"Li, Lei",Long noncoding RNA CCAT2 functions as a competitive endogenous RNA to regulate FOXC1 expression by sponging miR-23b-5p in lung adenocarcinoma,10.1002/jcb.28077
8,"Yamada, Hisashi",Antitumor activity of TMPyP4 interacting G-quadruplex in retinoblastoma cell lines,10.1016/j.exer.2009.03.008
2,"Boushey, Carol J.",A priori-defined diet quality indexes and risk of type 2 diabetes: the Multiethnic Cohort,10.1007/s00125-014-3404-8
3,"Akatsuka, Toshitaka","Molecular analyses of five new chimpanzee MHC class I alleles: Implications for differences between evolutional mechanisms of HLA-A, -B, and -C loci",10.1006/bbrc.1999.0993
1,"Zhao, Gang",Haematopoietic cell-derived Jnk1 is crucial for chronic inflammation and carcinogenesis in an experimental model of liver injury,10.1016/j.jhep.2014.08.029
1,"Kleven, S. H.",Evaluation of attenuated strains of Mycoplasma gallisepticum as vaccines in young chickens.,10.2307/1590131
4,"Zhang, Qiang","Insulin-mimic components in acer truncatum leaves: Bio-guided isolation, annual variance profiling and regulating pathway investigated by omics",10.3390/ph14070662
8,"Xu, Xin",MicroRNA 224 regulates ion transporter expression in ameloblasts to coordinate enamel mineralization,10.1128/MCB.01266-14
0,"Garcia-Rill, E.",Magnetic sources of the M50 response are localized to frontal cortex,10.1016/j.clinph.2007.10.027
2,"Tavtigian, Sean V.",Rare germ line CHEK2 variants identified in breast cancer families encode proteins that show impaired activation,10.1158/0008-5472.CAN-06-1990
1,"Jiang, Ling",Genotyping the heading date of male-sterile rice line II-32A,10.1111/j.1744-7909.2006.00247.x
5,"Pardoll, D. M.",Antigen-specific blockade of T cells in vivo using dimeric MHC peptide,10.4049/jimmunol.167.5.2555
1,"Shan, Bao En",CD1a and CD83 expression in tumor infiltrating dendritic cells of esophageal squamous cell carcinoma and tumor-infiltrating lymph node,10.3872/j.issn.1007-385X.2009.04.017
1,"Xing, L.",WE‐C‐BRB‐10: Dynamic Accelerated Partial Breast Arc Irradiation via Synchronized Trajectories of Couch and Gantry,10.1118/1.3613329
4,"Qin, Jing","A peptide homologous with the amino-terminus of cortactin inhibits the migrative, endocytic and invasive capacity of colon cancer cells",10.11569/wcjd.v17.i32.3302
9,"Stern, Peter L.",Recommendations for Cervical Cancer Prevention in Asia Pacific,10.1016/j.vaccine.2008.06.020
2,"Chae, Hiun Suk",Disability of hearing impairment is positively associated with urine albumin/creatinine ratio in korean adults: The 2011–2012 korea national health and nutrition examination survey,10.21053/ceo.2015.01368
4,"Yi, Tae Hoo","Antiphotoaging and Antimelanogenesis Properties of Ginsenoside C-Y, a Ginsenoside Rb2 Metabolite from American Ginseng PDD-ginsenoside",10.1111/php.13116
7,"Namiki, Mikio",Short-term Effects of Testosterone Replacement Therapy on Risk Predictors for Arteriosclerosis Among Men with Late-onset Hypogonadism: A Case–control Study,10.31083/JOMH.V16I4.208
9,"Pelaez, Carmen",Safety of frozen and dried formulations from whole yellow mealworm (Tenebrio molitor larva) as a novel food pursuant to Regulation (EU) 2015/2283,10.2903/j.efsa.2021.6778
6,"Kim, Hye Ryun",A Phase Ib pharmacokinetic study of the anti-angiogenic agent CKD-732 used in combination with capecitabine and oxaliplatin (XELOX) in metastatic colorectal cancer patients who progressed on irinotecan-based chemotherapy,10.1007/s10637-010-9625-x
7,"Zheng, Shu Sen",Ultrasound-guided in vivo porcine liver ablation with nanosecond pulsed electric fields,10.1016/j.hbpd.2022.08.007
5,"Yao, Zhenwei",Application of Contrast-Enhanced 3-Dimensional T2-Weighted Volume Isotropic Turbo Spin Echo Acquisition Sequence in the Diagnosis of Prolactin-Secreting Pituitary Microadenomas,10.1097/RCT.0000000000001237
6,"Leitman, Dale C.",Tumor necrosis factor-α down-regulates human Cu/Zn superoxide dismutase 1 promoter via JNK/AP-1 signaling pathway,10.1016/j.freeradbiomed.2006.05.014
1,"Deslys, Jean Philippe",Prospects for the pharmacological treatment of human prion diseases,10.2165/00023210-199810020-00001
8,"Jinadatha, Chetan",Understanding false positives and the detection of SARS-CoV-2 using the Cepheid Xpert Xpress SARS-CoV-2 and BD MAX SARS-CoV-2 assays,10.1016/j.diagmicrobio.2021.115334
5,"Garnero, Patrick",New automated multiplex assay for bone turnover markers in osteoporosis,10.1373/clinchem.2008.105866
10,"Lee, Ji Youl",Efficient promotion of autophagy and angiogenesis using mesenchymal stem cell therapy enhanced by the low-energy shock waves in the treatment of erectile dysfunction,10.1155/2018/1302672
1,"Dominguez-Bernal, Gustavo","A novel PrfA-regulated chromosomal locus, which is specific for Listeria ivanovii, encodes two small, secreted internalins and contributes to virulence in mice",10.1046/j.1365-2958.1998.01076.x
2,"Lee, Byung Wan",Comparative effectiveness of telemonitoring versus usual care for type 2 diabetes: A systematic review and meta-analysis,10.1177/1357633X18782599
4,"Zhang, Zhuoran",Label-free conduction velocity mapping and gap junction assessment of functional iPSC-Cardiomyocyte monolayers,10.1016/j.bios.2020.112468
4,"Brown, A. M.",T-type and N-type calcium channels of Xenopus oocytes: evidence for specific interactions with beta subunits,10.1016/S0006-3495(94)80977-4
2,"Wang, Zhaoxia",Vacuoles in muscle fiber: pathological differences in various diseases,10.3760/cma.j.cn113694-20220211-00093
5,"Sutton, Richard","Orthostatic hypotension in older people: Considerations, diagnosis and management",10.7861/CLINMED.2020-1044
0,"Sanyal, Mrinmoy",B-cell development fails in the absence of the Pbx1 proto-oncogene,10.1182/blood-2006-10-054213
6,"Wang, Gang",Proportion of uterine malignant tumors in patients with laparoscopic myomectomy: A national multicenter study in China,10.4103/0366-6999.218008
4,"Winnik, Mitchell A.",Highly multiparametric analysis by mass cytometry,10.1016/j.jim.2010.07.002
0,"Bossuyt, Xavier",Advances in Serum Protein Electrophoresis,10.1016/S0065-2423(06)42002-3
1,"Vale, Wylie W.",Desensitization to gonadotropin-releasing hormone observed in superfused pituitary cells on cytodex beads,10.1210/endo-108-3-752
13,"Nene, Vish",Capture-based enrichment of Theileria parva DNA enables full genome assembly of first buffalo-derived strain and reveals exceptional intra-specific genetic diversity,10.1371/journal.pntd.0008781
53,"Cybulski, Cezary",Genomic analysis of male puberty timing highlights shared genetic basis with hair colour and lifespan,10.1038/s41467-020-14451-5
5,"Dragovich, Peter S.","Discovery of tricyclic 5,6-dihydro-1H-pyridin-2-ones as novel, potent, and orally bioavailable inhibitors of HCV NS5B polymerase",10.1016/j.bmcl.2009.09.045
1,"Ricordi, Camillo",Stem cell plasticity and tissue replacement,10.3727/000000005783982891
2,"Schima, Heinrich","Welcome to the European Society for Artificial Organs-International Federation for Artificial Organs joint congress in Porto, Portugal.",10.1111/j.1525-1594.2011.01332.x
